OPENSFM_TRACKS_VERSION_v1
8.jpg	55	236	0.0289534	0.0210629	0.0030523	15	66	145
8.jpg	56	836	0.24769	-0.242262	0.00444684	194	172	175
8.jpg	57	474	0.289525	0.00920877	0.0034517	23	81	155
8.jpg	58	907	0.0189152	-0.173909	0.00473766	125	185	255
8.jpg	59	741	0.0227776	0.00143731	0.00409021	33	117	203
8.jpg	60	486	0.224879	-0.239346	0.00348513	212	227	248
8.jpg	61	1333	0.238406	-0.0237904	0.0131364	34	122	209
8.jpg	62	1330	0.246034	0.0186299	0.0126144	15	48	117
8.jpg	63	1117	0.199194	-0.185495	0.00648083	235	253	255
8.jpg	64	625	0.296277	-0.0137089	0.00381108	20	92	176
8.jpg	65	1095	0.228496	-0.0185178	0.00616123	36	122	209
8.jpg	66	1224	0.175622	-0.0109642	0.00778513	23	111	198
8.jpg	67	1367	0.452209	-0.159381	0.0190042	150	133	115
8.jpg	68	1009	0.191039	-0.0117091	0.00522236	39	125	208
8.jpg	99	1378	0.448433	-0.124983	0.0209613	131	113	109
8.jpg	128	1374	0.335961	-0.0631864	0.0198096	44	130	215
8.jpg	217	1139	0.279608	0.00745618	0.00670426	25	87	164
8.jpg	235	1048	0.347849	-0.247067	0.0056274	223	195	183
8.jpg	244	1197	0.31102	-0.0366634	0.00739393	34	119	202
8.jpg	246	448	0.224139	-0.133087	0.00339092	79	155	243
8.jpg	258	1132	0.475915	0.318421	0.00663034	141	160	190
8.jpg	260	1103	0.441613	-0.252589	0.00627928	162	145	135
8.jpg	262	1085	0.345305	0.0206935	0.00609677	14	43	103
8.jpg	263	654	0.468394	-0.163745	0.00389597	106	92	91
8.jpg	266	1292	0.277063	0.335394	0.00981677	32	39	68
8.jpg	268	1181	0.255819	0.331483	0.00727787	75	81	97
8.jpg	274	1337	0.13992	-0.148183	0.0134642	97	165	250
8.jpg	275	465	-0.249077	-0.0209021	0.00342613	116	155	210
8.jpg	276	1079	0.462058	-0.044969	0.00605833	126	109	99
8.jpg	277	692	0.43092	0.327273	0.00397442	139	156	186
8.jpg	278	1080	0.280611	-0.241543	0.00607185	194	174	173
8.jpg	279	830	0.38927	0.00502493	0.00439378	16	51	117
8.jpg	280	803	0.219795	-0.244489	0.00428712	240	248	251
8.jpg	281	1063	0.340111	0.336542	0.00587731	121	138	164
8.jpg	282	1176	-0.0386833	-0.0129359	0.00722867	27	109	193
8.jpg	283	837	-0.329582	0.247513	0.00444712	119	127	150
8.jpg	284	607	0.46776	-0.188916	0.00375568	29	25	39
8.jpg	285	1344	0.469815	0.145934	0.0145941	25	58	112
8.jpg	286	1160	0.302384	0.33064	0.00695709	75	90	119
8.jpg	287	873	0.406962	-0.262616	0.00459362	199	179	168
8.jpg	288	1084	0.315749	0.328149	0.00609038	48	62	89
8.jpg	289	1129	-0.353681	0.244256	0.0066005	47	69	108
8.jpg	290	160	0.387323	-0.19787	0.00295748	164	138	137
8.jpg	291	1229	0.387631	0.312396	0.00791061	105	116	144
8.jpg	292	1199	0.33527	0.306257	0.00742035	90	94	103
8.jpg	293	1394	-0.300734	0.218728	0.032763	187	197	233
8.jpg	294	1065	0.233803	-0.265931	0.00591643	232	250	252
8.jpg	295	955	0.237093	-0.232518	0.0049304	220	230	255
8.jpg	296	1225	-0.107682	0.00428381	0.00778663	22	94	179
8.jpg	297	1078	0.462058	-0.044969	0.00605833	126	109	99
8.jpg	298	494	-0.117338	0.33215	0.0035032	89	92	107
8.jpg	299	1067	-0.131199	-0.0366649	0.00594109	26	73	141
8.jpg	300	1153	0.288022	-0.0323961	0.00685995	37	123	206
8.jpg	301	1019	-0.0632891	0.014263	0.00529002	26	89	169
8.jpg	302	1288	-0.305056	0.212723	0.0097167	190	206	242
8.jpg	303	1109	0.307578	0.342167	0.00637135	109	129	156
8.jpg	304	1180	0.00968666	0.0650681	0.0072687	10	16	40
8.jpg	305	1253	0.452226	0.300446	0.00852555	149	168	201
8.jpg	306	1242	0.240296	-0.208384	0.00824389	120	125	145
8.jpg	307	1244	0.246422	-0.227373	0.00827454	195	178	184
8.jpg	308	939	0.318597	0.339787	0.00488175	114	131	159
8.jpg	309	743	0.464674	0.283865	0.00409117	117	122	126
8.jpg	310	485	0.477511	-0.179697	0.00348249	120	101	103
8.jpg	311	1045	0.424486	-0.168126	0.00554202	186	169	161
8.jpg	433	1149	0.343649	-0.00191133	0.006823	16	79	158
8.jpg	439	1175	0.256836	-0.0259951	0.00719532	37	122	203
8.jpg	440	681	0.266671	-0.242504	0.00394688	188	167	166
8.jpg	441	1347	-0.0772094	0.231945	0.0147363	22	58	116
8.jpg	462	1248	0.300057	0.0168412	0.00837383	3	23	74
8.jpg	532	1005	0.294794	-0.273906	0.00521433	191	170	165
8.jpg	535	668	0.401817	-0.343805	0.0039362	214	194	185
8.jpg	538	1158	0.45594	-0.174892	0.00693356	152	135	125
8.jpg	540	1302	0.239218	-0.188638	0.0101496	202	217	250
8.jpg	546	773	0.381256	-0.252091	0.00419286	183	162	157
8.jpg	547	1147	0.251675	0.342475	0.00680954	123	141	163
8.jpg	549	1074	0.37869	-0.263365	0.00600471	185	162	156
8.jpg	558	890	0.2995	-0.206517	0.00465989	176	156	157
8.jpg	560	976	0.117211	0.00820894	0.00504253	26	112	197
8.jpg	570	390	0.383916	-0.216023	0.00327821	172	148	146
8.jpg	571	129	-0.344948	0.248032	0.00292571	145	152	178
8.jpg	581	718	0.406981	-0.278701	0.00402448	205	185	174
8.jpg	583	919	0.418011	-0.254893	0.00481511	210	193	186
8.jpg	588	1119	0.390839	-0.314849	0.00649436	211	187	177
8.jpg	590	14	-0.349795	0.247502	0.00273237	53	67	106
8.jpg	592	293	0.408412	-0.28685	0.00312013	201	182	175
8.jpg	597	936	0.288903	-0.204779	0.00487974	186	166	167
8.jpg	598	1133	0.315091	-0.208543	0.00665016	203	184	180
8.jpg	622	1083	0.412977	-0.172397	0.00607759	164	137	120
8.jpg	631	833	0.41806	-0.264451	0.00440197	211	196	189
8.jpg	637	1099	0.315798	0.0171438	0.00622642	2	19	65
8.jpg	639	1331	-0.0631567	0.00134223	0.0129002	25	105	190
8.jpg	640	1134	0.315091	-0.208543	0.00665016	203	184	180
8.jpg	649	1211	-0.104336	-0.0134014	0.00758063	25	101	187
8.jpg	657	677	0.310164	-0.217652	0.00394062	207	183	183
8.jpg	663	1247	0.189589	-0.10818	0.00833781	71	155	241
8.jpg	676	1073	0.280972	-0.229206	0.00598741	190	170	171
8.jpg	677	899	0.413719	-0.331003	0.00469	224	209	204
8.jpg	688	1245	0.320109	-0.123975	0.00831802	55	141	228
8.jpg	698	1406	0.192039	-0.140496	0.0463426	87	159	243
8.jpg	706	23	0.406534	-0.210634	0.00277084	187	166	161
8.jpg	711	1120	0.390839	-0.314849	0.00649436	211	187	177
8.jpg	715	1157	0.349204	0.321361	0.00693223	85	100	131
8.jpg	719	969	0.317664	0.00769649	0.00501342	8	64	138
8.jpg	723	815	0.403714	-0.315003	0.00433303	207	187	178
8.jpg	739	1356	0.34433	-0.178667	0.0159955	91	153	230
8.jpg	743	721	-0.0196388	0.00169737	0.00403795	27	109	193
8.jpg	760	759	0.107154	0.0107008	0.00413541	27	105	188
8.jpg	771	1022	0.300025	-0.21764	0.0053087	180	158	160
8.jpg	774	989	0.295263	0.035238	0.0051221	13	42	102
8.jpg	777	1208	0.324106	-0.259119	0.00754057	218	199	193
8.jpg	782	556	-0.097177	-0.0107826	0.00364404	25	101	185
8.jpg	783	84	0.300217	-0.237401	0.002875	184	163	162
8.jpg	786	1001	0.451828	-0.265839	0.0051967	149	137	125
8.jpg	790	583	0.31956	-0.329059	0.00371419	231	213	203
8.jpg	801	1255	0.149613	0.241653	0.00859557	76	28	40
8.jpg	802	937	0.288903	-0.204779	0.00487974	186	166	167
8.jpg	803	1257	0.0257791	0.279609	0.00881223	73	77	89
8.jpg	804	216	0.316476	-0.0968109	0.00303116	47	136	226
8.jpg	805	1031	0.230618	0.012142	0.005399	16	83	164
8.jpg	806	627	0.474703	-0.268845	0.00382347	111	101	109
8.jpg	807	918	0.212768	0.0247147	0.00480218	3	19	70
8.jpg	808	1052	0.260394	0.216837	0.00571624	18	41	91
8.jpg	809	1348	-0.0772094	0.231945	0.0147363	22	58	116
8.jpg	810	1118	0.362484	-0.242402	0.00648115	189	164	157
8.jpg	811	565	0.304309	-0.291889	0.00366218	215	195	188
8.jpg	812	447	0.353197	-0.339113	0.00338932	202	178	168
8.jpg	813	1126	0.390073	-0.283393	0.00655199	204	182	171
8.jpg	814	980	0.267619	-0.20043	0.00507684	182	159	167
8.jpg	815	1121	0.309646	-0.311141	0.00650029	224	207	200
8.jpg	816	1125	0.390073	-0.283393	0.00655199	204	182	171
8.jpg	817	489	0.265098	0.00992396	0.00349267	25	84	160
8.jpg	818	1189	0.30806	0.0401637	0.00733711	17	52	116
8.jpg	819	1377	0.0968296	0.237389	0.0204471	81	30	35
8.jpg	820	717	0.3338	0.00708473	0.00402167	13	61	133
8.jpg	821	524	0.374886	0.348406	0.00356067	145	171	208
8.jpg	822	992	0.285955	-0.215572	0.00513745	190	169	168
8.jpg	823	819	0.0794873	-0.167654	0.00434727	125	186	253
8.jpg	824	1112	0.298655	0.00742176	0.00644375	19	78	156
8.jpg	825	792	0.487996	-0.126318	0.00422331	56	52	67
8.jpg	826	338	0.258784	-0.212447	0.00319052	189	169	171
8.jpg	827	1024	0.38784	-0.35544	0.00531697	204	181	173
8.jpg	828	363	0.415942	-0.188862	0.0032258	178	155	137
8.jpg	829	791	0.487996	-0.126318	0.00422331	56	52	67
8.jpg	830	1264	0.135659	-0.00533626	0.00905415	41	127	212
8.jpg	831	167	0.297937	-0.29108	0.00296534	196	173	167
8.jpg	910	249	0.404078	-0.253538	0.00306246	196	176	165
8.jpg	1052	265	0.405344	-0.23262	0.00308567	196	175	170
8.jpg	1057	998	0.436329	-0.195333	0.00517162	153	135	125
8.jpg	1058	683	0.307307	-0.260018	0.00395276	214	195	188
8.jpg	1158	1278	0.334362	-0.345849	0.00939935	238	212	197
8.jpg	1197	459	0.193332	0.343153	0.00341363	97	103	119
8.jpg	1198	1329	0.366827	-0.306774	0.0124754	188	165	159
8.jpg	1199	942	0.269645	-0.0659125	0.00489157	52	142	230
8.jpg	1200	128	-0.344948	0.248032	0.00292571	145	152	178
8.jpg	1201	1025	-0.0521036	0.0105574	0.00532173	30	105	186
8.jpg	1202	1246	0.227103	-0.210317	0.0083209	235	250	253
8.jpg	1203	678	0.188591	0.0267534	0.00394142	6	18	66
8.jpg	1204	648	0.414141	-0.287378	0.00387207	217	199	195
8.jpg	1205	1235	0.247347	-0.29875	0.00809246	197	178	180
8.jpg	1206	1386	0.0864703	0.100606	0.025123	31	77	139
8.jpg	1207	839	0.296633	0.0224735	0.00445617	6	13	55
8.jpg	1221	1276	0.052557	0.00785081	0.0093728	31	120	204
8.jpg	1256	813	0.332818	-0.215426	0.00432837	216	193	187
8.jpg	1271	995	0.264175	0.316993	0.00516017	94	94	106
8.jpg	1278	863	0.181385	0.0178851	0.00453195	20	85	165
8.jpg	1285	1226	0.412916	-0.349399	0.00781489	218	201	191
8.jpg	1286	680	0.40848	-0.343655	0.00394644	217	198	191
8.jpg	1412	159	0.316761	-0.289898	0.00295627	229	212	204
8.jpg	1580	1319	-0.094854	0.00305018	0.0121309	17	93	179
8.jpg	1581	970	0.10642	-0.0760462	0.00501464	56	141	231
8.jpg	1582	843	0.473503	0.250768	0.00445792	96	103	119
8.jpg	1583	927	0.402235	-0.302787	0.00485044	202	181	176
8.jpg	1584	733	0.423216	-0.179713	0.00406546	184	165	159
8.jpg	1585	586	-0.20073	-0.0481615	0.00371593	76	127	184
8.jpg	1586	764	0.218208	0.336508	0.00414486	96	99	116
8.jpg	1587	1396	0.214761	-0.158627	0.0362292	103	170	251
8.jpg	1588	327	0.113331	-0.00227883	0.00318363	43	127	213
8.jpg	1589	1392	-0.15317	-0.111154	0.0318018	245	255	255
8.jpg	1590	1336	0.224139	0.0295005	0.0133599	5	16	61
8.jpg	1591	1216	0.239015	-0.0941334	0.00767887	55	144	234
8.jpg	1592	1144	0.0135945	0.00374434	0.00676711	31	116	199
8.jpg	1593	978	0.47473	0.240553	0.00505706	74	72	83
8.jpg	1594	1228	-0.045062	0.255935	0.00782568	12	35	79
8.jpg	1595	1393	0.156351	0.113475	0.0324364	28	63	121
8.jpg	1596	793	0.105659	-0.000100589	0.00422342	37	123	208
8.jpg	1597	1407	0.270678	-0.244478	0.048263	191	170	169
8.jpg	1598	777	0.374711	-0.0323468	0.00419433	28	97	174
8.jpg	1599	1034	0.338358	0.325512	0.00542291	57	74	104
8.jpg	1600	1110	0.130485	0.113194	0.00640472	30	72	130
8.jpg	1601	1027	0.174688	0.0735724	0.00534687	13	45	106
8.jpg	1602	1115	0.389406	-0.300574	0.00647693	202	179	171
8.jpg	1603	1390	0.284224	-0.156649	0.0298357	84	158	243
8.jpg	1604	1327	0.28322	-0.0964174	0.0123783	55	143	232
8.jpg	1605	1127	0.147181	-0.170198	0.00655777	130	188	252
8.jpg	1606	806	0.45792	-0.187893	0.00431202	123	106	99
8.jpg	1607	997	0.117707	0.3569	0.0051683	97	103	119
8.jpg	1608	225	0.132996	0.0167177	0.00303895	15	83	164
8.jpg	1609	335	0.361344	-0.213201	0.00318992	183	156	149
8.jpg	1610	1400	0.156563	-0.0279078	0.0394978	41	130	220
8.jpg	1611	1	-0.190605	-0.0626694	0.00255764	235	252	255
8.jpg	1612	1353	0.410777	-0.320688	0.015612	211	193	183
8.jpg	1613	1237	0.241628	-0.108554	0.00818668	69	153	239
8.jpg	1614	1294	0.358564	-0.145504	0.00989607	70	145	228
8.jpg	1615	66	-0.096882	-0.0483393	0.00285346	44	129	210
8.jpg	1616	911	0.221266	-0.123262	0.00476294	75	155	242
8.jpg	1617	1116	0.389406	-0.300574	0.00647693	202	179	171
8.jpg	1618	734	0.127428	-0.180971	0.00407495	229	249	255
8.jpg	1619	122	-0.0800177	-0.204709	0.00292119	133	189	250
8.jpg	1620	1018	0.434965	-0.267106	0.00527671	161	145	132
8.jpg	1621	506	0.10943	0.022329	0.00352254	15	64	141
8.jpg	1622	1359	-0.123505	-0.0723933	0.0169408	90	155	237
8.jpg	1623	1366	0.408626	-0.137914	0.0189988	61	51	62
8.jpg	1624	665	0.284652	-0.0164203	0.00393164	26	102	186
8.jpg	1625	789	0.367852	0.300882	0.00422054	94	96	108
8.jpg	1626	1209	0.426808	-0.345912	0.00756865	170	154	141
8.jpg	1627	674	0.345947	-0.157409	0.00393919	83	154	234
8.jpg	1628	771	0.381866	0.301975	0.0041649	93	95	107
8.jpg	1629	591	-0.0838726	0.0185578	0.00372495	20	79	159
8.jpg	1630	903	0.481746	0.254691	0.00471895	149	161	183
8.jpg	1631	952	0.324015	-0.191966	0.004918	105	161	236
8.jpg	1632	1205	0.297483	-0.228854	0.00750331	184	160	160
8.jpg	1633	876	0.415424	-0.279293	0.00460939	219	202	192
8.jpg	1634	1380	0.0268807	-0.00226316	0.0211327	29	117	204
8.jpg	1635	1178	0.0405998	-0.152692	0.00724603	98	166	249
8.jpg	1636	801	0.243326	-0.0958605	0.00426104	59	149	237
8.jpg	1637	1349	0.180774	-0.1298	0.0148092	79	157	242
8.jpg	1638	1196	0.398617	-0.132707	0.0073863	47	59	99
8.jpg	1639	146	-0.0888876	0.00738645	0.0029438	24	100	186
8.jpg	1640	888	0.403841	-0.177235	0.00465864	163	141	127
8.jpg	1641	1026	0.451213	-0.219463	0.00533445	159	141	129
8.jpg	1642	1387	-0.121164	0.0166184	0.0251579	20	50	112
8.jpg	1643	1131	0.429079	-0.297442	0.00662522	168	149	142
8.jpg	1644	656	0.216589	-0.132146	0.0039027	73	153	238
8.jpg	1645	1240	-0.122038	-0.0030807	0.00823663	42	136	226
8.jpg	1646	1195	0.149259	-0.0360897	0.00738243	43	133	221
8.jpg	1647	809	0.0524016	-0.0834449	0.00431765	65	147	231
8.jpg	1648	906	0.146331	-0.123554	0.00473643	76	156	243
8.jpg	1649	714	-0.0819335	0.288541	0.00401249	82	41	47
8.jpg	1650	1218	0.072782	0.0288892	0.0076944	8	24	73
8.jpg	1651	1212	0.407363	-0.01265	0.00759246	26	82	156
8.jpg	1652	1162	0.135571	-0.0417148	0.00700259	40	129	219
8.jpg	1653	823	0.393286	-0.253473	0.00436408	193	173	166
8.jpg	1654	1068	0.347591	-0.259076	0.00595943	225	201	189
8.jpg	1655	1028	0.472035	0.333577	0.00536746	161	184	225
8.jpg	1656	560	0.241271	-0.0188777	0.00365605	29	113	199
8.jpg	1657	862	-0.115367	-0.0912165	0.0045306	75	154	246
8.jpg	1658	1282	0.161675	0.361565	0.009591	126	143	173
8.jpg	1659	794	-0.0418311	-0.0268703	0.00422408	35	117	201
8.jpg	1660	153	0.300025	0.31774	0.0029471	89	89	97
8.jpg	1661	58	0.0787449	0.0200195	0.00284441	22	77	157
8.jpg	1662	670	0.0914402	0.0218207	0.00393739	20	75	155
8.jpg	1663	1261	0.098395	0.351422	0.00888384	101	100	114
8.jpg	1664	617	0.484789	0.330528	0.00378461	161	186	226
8.jpg	1665	490	0.452845	0.324346	0.00349374	141	160	190
2.jpg	4	1059	0.347347	-0.203683	0.0189421	10	17	33
2.jpg	6	1083	0.287696	-0.315047	0.0205398	40	99	139
2.jpg	10	786	0.24485	-0.341762	0.00611731	157	123	98
2.jpg	14	849	0.377367	-0.348789	0.00706004	195	210	213
2.jpg	18	992	-0.0802157	0.0443474	0.0122593	161	169	172
2.jpg	22	629	0.33375	-0.323357	0.00462879	150	114	88
2.jpg	23	903	0.235223	-0.317878	0.00805903	50	98	134
2.jpg	24	1023	0.327069	-0.284999	0.0156647	20	88	135
2.jpg	26	1068	-0.107227	-0.0719837	0.0193206	116	102	89
2.jpg	28	1048	0.13005	-0.128721	0.0181781	99	35	25
2.jpg	30	937	0.356238	-0.311452	0.00926323	125	99	84
2.jpg	31	904	0.372013	-0.296353	0.00809243	129	110	95
2.jpg	32	838	0.373216	-0.361011	0.00677873	89	93	102
2.jpg	35	1018	0.331849	-0.336726	0.0153647	156	121	89
2.jpg	36	1030	-0.175309	0.111487	0.0160796	161	175	186
2.jpg	38	995	0.148533	-0.161482	0.0123557	112	29	11
2.jpg	39	894	0.363384	-0.34662	0.00794931	60	70	72
2.jpg	42	985	0.370756	-0.324206	0.0120425	53	53	61
2.jpg	45	1079	0.293902	-0.356075	0.0201419	143	102	72
2.jpg	266	404	0.353998	-0.0209839	0.00360072	61	57	56
2.jpg	268	554	0.339856	-0.019831	0.00409075	83	78	72
2.jpg	305	326	0.40286	-0.0347687	0.00334033	123	133	135
2.jpg	544	630	0.140044	-0.0946929	0.004629	74	56	44
2.jpg	547	538	0.338959	-0.0132897	0.00403717	110	110	108
2.jpg	558	496	0.215948	-0.340884	0.00387917	130	89	61
2.jpg	570	51	0.303838	-0.343249	0.00285029	139	94	71
2.jpg	587	548	0.306033	-0.361401	0.00406958	143	102	70
2.jpg	590	15	0.123443	-0.0964026	0.00272987	70	53	45
2.jpg	595	828	0.321438	-0.362192	0.00657064	153	119	91
2.jpg	598	789	0.230941	-0.341412	0.00616811	159	120	87
2.jpg	610	417	0.241926	-0.36599	0.00362977	174	141	108
2.jpg	670	193	0.373694	-0.307895	0.00306131	110	88	75
2.jpg	672	320	0.227091	-0.354064	0.00333085	158	120	83
2.jpg	703	790	0.471962	-0.0185605	0.00617387	145	154	159
2.jpg	715	85	0.372097	-0.0253388	0.00290388	76	78	77
2.jpg	717	257	0.313035	-0.358627	0.00318943	152	115	88
2.jpg	771	802	0.210858	-0.357635	0.00627084	139	96	64
2.jpg	776	750	0.480741	-0.0187347	0.00557347	77	44	35
2.jpg	783	187	0.218661	-0.361962	0.00305344	138	97	65
2.jpg	791	388	-0.101082	-0.184054	0.0035663	136	123	114
2.jpg	822	868	0.195425	-0.355285	0.00733112	142	105	76
2.jpg	841	338	0.111951	-0.102372	0.00337626	119	103	87
2.jpg	917	297	0.264611	-0.0834649	0.00328664	10	9	14
2.jpg	918	1024	0.108868	0.104285	0.0157242	151	160	165
2.jpg	919	755	0.0810945	-0.13329	0.00561566	138	117	100
2.jpg	920	1061	-0.109038	0.23047	0.0189573	137	145	148
2.jpg	921	801	0.244741	-0.329571	0.00626952	64	107	142
2.jpg	922	1064	-0.0873028	0.198817	0.0191136	134	142	145
2.jpg	923	415	0.0899247	-0.131555	0.00362647	112	88	76
2.jpg	924	897	0.286816	-0.0920495	0.00797366	70	21	16
2.jpg	925	666	0.394128	-0.263721	0.00487822	49	37	39
2.jpg	926	296	0.17978	0.0368698	0.00328412	120	120	118
2.jpg	927	941	-0.0723506	0.168159	0.00940097	151	159	162
2.jpg	928	997	-0.0554382	0.180853	0.0126285	150	158	161
2.jpg	929	1056	-0.0721972	0.265737	0.0188906	151	159	162
2.jpg	930	536	-0.08997	-0.091473	0.00402999	115	102	86
2.jpg	931	621	-0.0928229	-0.138666	0.0045959	50	42	40
2.jpg	932	552	0.344739	-0.20673	0.00408684	4	10	24
2.jpg	933	607	-0.104836	-0.109269	0.00449982	42	37	33
2.jpg	934	593	0.284036	-0.363938	0.00439643	146	103	71
2.jpg	935	405	0.121774	-0.121522	0.00360915	102	83	69
2.jpg	936	927	-0.208169	0.214735	0.00891273	147	156	163
2.jpg	937	983	0.247238	-0.102973	0.0117496	83	24	16
2.jpg	938	528	0.461348	-0.28127	0.00399743	134	117	101
2.jpg	939	1102	0.235802	-0.256769	0.0251271	23	84	128
2.jpg	940	709	-0.156658	0.0102632	0.00514098	125	132	140
2.jpg	941	824	-0.167667	0.152817	0.00654059	158	171	179
2.jpg	942	905	0.169825	-0.258794	0.00812575	6	37	83
2.jpg	943	586	0.157138	-0.113386	0.00433177	27	19	17
2.jpg	944	697	-0.113726	-0.107052	0.00507044	122	113	98
2.jpg	945	881	-0.128656	-0.169433	0.0075541	138	124	113
2.jpg	946	730	0.0783152	-0.310462	0.00528265	12	69	122
2.jpg	947	930	-0.0718935	0.242982	0.00911264	144	152	155
2.jpg	948	1109	0.277524	-0.204905	0.0263923	7	6	12
2.jpg	949	1106	0.221577	-0.151804	0.0261939	14	32	54
2.jpg	950	978	0.231504	-0.267063	0.0109793	30	89	131
2.jpg	951	955	-0.136824	0.186441	0.00984124	147	155	158
2.jpg	952	731	0.149702	-0.106949	0.0053047	87	57	46
2.jpg	953	916	-0.176997	0.225125	0.00837353	152	165	173
2.jpg	954	960	-0.17945	0.143399	0.0101356	164	178	187
2.jpg	955	685	0.34843	-0.240692	0.00498932	18	82	130
2.jpg	956	590	0.21398	-0.105716	0.00438936	88	20	19
2.jpg	957	1022	0.264683	-0.263392	0.0155311	25	89	133
2.jpg	958	846	-0.17508	0.198057	0.00702297	155	172	180
2.jpg	959	270	0.0711604	-0.299118	0.00322202	14	74	124
2.jpg	960	377	0.263227	-0.210188	0.00351428	6	10	21
2.jpg	961	1044	-0.102568	0.127335	0.0177978	147	154	160
2.jpg	962	825	-0.167667	0.152817	0.00654059	158	171	179
2.jpg	963	1051	-0.134419	0.25548	0.018538	127	138	142
2.jpg	964	620	-0.0928229	-0.138666	0.0045959	50	42	40
2.jpg	965	1050	-0.134419	0.25548	0.018538	127	138	142
2.jpg	966	957	0.151197	-0.179765	0.00992951	20	35	58
2.jpg	967	929	-0.147409	-0.190258	0.00899739	160	165	169
2.jpg	968	619	0.440322	-0.107234	0.00459213	92	27	21
2.jpg	969	1028	0.349172	-0.231444	0.0158328	11	72	119
2.jpg	970	879	-0.126511	0.237328	0.0075273	141	149	152
2.jpg	971	745	-0.194793	0.147985	0.0054785	150	163	171
2.jpg	972	183	0.317409	-0.215575	0.00304614	8	43	83
2.jpg	973	667	0.394128	-0.263721	0.00487822	49	37	39
2.jpg	974	939	0.144371	-0.251724	0.00932781	11	57	106
2.jpg	975	82	0.174147	-0.106854	0.00290058	19	21	16
2.jpg	976	1065	-0.0873028	0.198817	0.0191136	134	142	145
2.jpg	977	867	-0.115242	-0.0966026	0.00732854	63	56	48
2.jpg	978	954	-0.0288458	-0.193859	0.00980938	40	34	34
2.jpg	979	759	-0.122591	0.25197	0.00569304	128	137	142
2.jpg	980	999	0.38555	-0.194297	0.0131229	15	38	69
2.jpg	981	1009	-0.212554	0.323753	0.0145211	119	132	138
2.jpg	982	996	-0.0356639	0.198104	0.0124259	157	165	168
2.jpg	983	1128	-0.0298083	-0.185892	0.0587213	85	70	65
2.jpg	984	1062	-0.109038	0.23047	0.0189573	137	145	148
2.jpg	985	473	-0.0368663	-0.215588	0.00379828	137	61	48
2.jpg	986	222	0.380592	-0.359206	0.00311799	105	112	122
2.jpg	987	757	-0.0705321	0.191678	0.00566467	137	145	147
2.jpg	988	1015	-0.127566	0.342537	0.0150631	124	135	139
2.jpg	989	515	0.184575	-0.262344	0.00394942	18	67	107
2.jpg	990	1078	-0.194188	0.232552	0.0200889	151	164	172
2.jpg	991	953	-0.0983364	-0.105517	0.00979234	47	37	36
2.jpg	992	261	0.107918	-0.11198	0.00319533	115	94	77
2.jpg	993	1019	-0.187035	0.328463	0.015395	132	147	154
2.jpg	994	989	0.15465	-0.195956	0.0122204	17	37	61
2.jpg	995	530	-0.0801759	-0.208781	0.00400595	154	153	159
2.jpg	996	1108	0.221577	-0.151804	0.0261939	14	32	54
2.jpg	997	966	-0.0794749	-0.103802	0.0103143	102	85	69
2.jpg	998	947	-0.188999	0.307044	0.00961491	136	149	157
2.jpg	999	585	-0.146302	0.0195608	0.0043272	148	153	157
2.jpg	1000	1107	0.221577	-0.151804	0.0261939	14	32	54
2.jpg	1001	932	0.470161	-0.288221	0.00913023	137	119	107
2.jpg	1002	559	0.443783	-0.0292187	0.00414198	146	153	161
2.jpg	1003	1055	-0.041321	-0.146278	0.0188739	121	108	92
2.jpg	1004	1103	-0.178873	0.275707	0.025522	138	151	159
2.jpg	1022	931	0.470242	0.0368869	0.00912501	145	154	161
2.jpg	1023	277	0.13865	-0.114731	0.00324066	133	123	121
2.jpg	1031	576	0.40462	-0.0157631	0.00425732	137	147	156
2.jpg	1052	263	0.328599	-0.353283	0.00320182	167	132	102
2.jpg	1062	28	0.187428	-0.353188	0.0027801	151	110	80
2.jpg	1078	1042	0.284849	-0.23559	0.0175389	22	86	132
2.jpg	1084	100	0.162175	-0.261097	0.00293677	11	53	101
2.jpg	1090	986	0.333181	-0.0183719	0.0120774	87	80	70
2.jpg	1106	355	0.455911	-0.231913	0.00342369	34	23	21
2.jpg	1135	896	0.48298	0.0369886	0.00797101	61	37	27
2.jpg	1150	49	0.125778	-0.110741	0.00284848	122	110	86
2.jpg	1157	298	0.478363	0.0703091	0.00328956	135	138	147
2.jpg	1164	529	0.455079	-0.217173	0.00400549	62	38	28
2.jpg	1170	459	0.117158	-0.10623	0.00377918	113	95	81
2.jpg	1175	893	0.448052	-0.0415605	0.00789242	131	135	138
2.jpg	1188	381	0.412727	-0.0200389	0.00352284	138	148	157
2.jpg	1189	366	0.364852	-0.207128	0.00347243	9	29	56
2.jpg	1190	36	0.346851	-0.00657694	0.00280589	101	105	108
2.jpg	1191	483	0.294945	-0.365394	0.00383281	148	109	78
2.jpg	1192	964	0.466221	-0.0338544	0.0102937	151	162	168
2.jpg	1193	265	0.299123	0.00830014	0.00320909	107	107	109
2.jpg	1194	794	0.48593	0.0575768	0.00619941	61	40	35
2.jpg	1195	488	0.443157	-0.300954	0.00385551	119	108	102
