OPENSFM_TRACKS_VERSION_v1
3.jpg	2558	2745	-0.273459	0.222492	0.064616	32	13	7
3.jpg	2559	1046	-0.43129	0.107407	0.00369439	96	79	72
3.jpg	2560	65	-0.1726	0.35381	0.00281773	115	99	86
3.jpg	2561	2488	-0.324018	0.347165	0.00969758	53	23	13
3.jpg	2562	1635	-0.261631	-0.221198	0.00475376	11	13	10
3.jpg	2563	825	-0.303498	0.10187	0.00341399	74	74	76
3.jpg	2564	2272	0.0641436	0.0953839	0.00744633	28	35	43
3.jpg	2565	214	-0.34423	0.0606379	0.00292762	134	115	111
3.jpg	2566	1508	-0.407342	-0.0300537	0.00447615	145	85	84
3.jpg	2567	1031	-0.000392723	0.295231	0.00367397	203	215	211
3.jpg	2568	1989	-0.383204	0.0109654	0.00579819	25	11	11
3.jpg	2569	2320	-0.3975	-0.0768422	0.00773939	204	146	144
3.jpg	2570	298	-0.335981	-0.0126619	0.00299207	74	67	61
3.jpg	2571	638	0.116881	0.102472	0.0032384	21	28	46
3.jpg	2572	2563	-0.221434	0.357466	0.0110868	118	104	93
3.jpg	2573	2444	-0.30371	-0.0797307	0.00905582	26	21	25
3.jpg	2574	1105	-0.404252	0.193596	0.00375708	50	38	24
3.jpg	2575	462	-0.208981	-0.193268	0.00310009	131	116	111
3.jpg	2576	2294	-0.247587	-0.0495753	0.00757751	148	138	137
3.jpg	2577	2394	-0.20096	0.235208	0.00830575	49	18	13
3.jpg	2578	916	-0.123515	0.209064	0.00353818	29	37	48
3.jpg	2579	2029	-0.358767	-0.0116832	0.00600628	11	10	8
3.jpg	2580	2705	-0.331523	0.103805	0.0225584	97	76	73
3.jpg	2581	1860	-0.342455	-0.0246414	0.0052365	168	154	145
3.jpg	2582	2372	-0.360484	-0.0872776	0.00817067	61	16	19
3.jpg	2583	1877	-0.357905	-0.00171924	0.00533354	15	12	7
3.jpg	2584	2700	-0.137782	0.112938	0.020606	85	112	105
3.jpg	2585	219	-0.243567	-0.196873	0.00293439	17	16	14
3.jpg	2586	2085	-0.312629	-0.0139463	0.00630268	12	12	12
3.jpg	2587	1416	-0.0200321	-0.13769	0.00422417	182	187	190
3.jpg	2588	1408	-0.0902315	0.278755	0.00420912	27	40	46
3.jpg	2589	286	0.013956	-0.0937758	0.00298761	159	167	170
3.jpg	2590	1163	-0.197644	0.343496	0.0038432	119	105	92
3.jpg	2591	378	-0.204262	-0.245037	0.00304388	24	19	16
3.jpg	2592	731	-0.335091	0.0104189	0.0033163	145	140	136
3.jpg	2593	241	-0.303327	0.157061	0.00295456	43	29	20
3.jpg	2594	1074	0.147959	0.0582631	0.00372426	140	126	115
3.jpg	2595	2117	0.143695	0.110203	0.00643175	32	31	39
3.jpg	2596	1286	-0.393837	0.260923	0.00402231	47	15	2
3.jpg	2597	1933	-0.257418	0.120066	0.00546686	132	112	101
3.jpg	2598	779	-0.268892	-0.19469	0.00336606	94	53	31
3.jpg	2599	180	-0.226906	0.047778	0.00291395	149	143	145
3.jpg	2600	2615	0.221742	0.00629015	0.0132442	27	88	132
3.jpg	2601	394	-0.245603	-0.00799112	0.00305528	169	135	134
3.jpg	2602	1605	-0.43859	-0.27463	0.00468787	30	29	25
3.jpg	2603	2370	-0.359107	0.071856	0.00816668	12	10	11
3.jpg	2604	2406	-0.381977	-0.00643663	0.00837143	46	16	18
3.jpg	2605	1666	0.0062645	-0.142555	0.00481133	188	197	202
3.jpg	2606	1865	-0.399539	0.016457	0.00525435	173	160	152
3.jpg	2607	213	0.239043	-0.000963211	0.0029272	5	37	76
3.jpg	2608	98	-0.222625	-0.244653	0.00284725	12	8	9
3.jpg	2609	101	-0.43485	-0.0699895	0.00285143	95	82	76
3.jpg	2610	2081	0.108321	0.260242	0.00627483	237	249	249
3.jpg	2611	1030	-0.311637	-0.231747	0.00367166	15	16	11
3.jpg	2612	112	-0.227235	0.0769546	0.00286044	152	137	142
3.jpg	2613	763	-0.054381	0.283342	0.0033419	208	220	216
3.jpg	2614	1141	-0.412902	0.267334	0.00382074	45	17	6
3.jpg	2615	643	-0.121016	0.0848913	0.00324201	21	25	26
3.jpg	2616	1013	-0.0392996	0.303943	0.00365372	134	120	109
3.jpg	2617	647	-0.264824	-0.0704987	0.00324793	134	116	114
3.jpg	2618	2019	0.162155	0.0972173	0.00592641	180	208	219
3.jpg	2619	918	-0.278488	0.194594	0.00354314	23	25	22
3.jpg	2620	2086	-0.312629	-0.0139463	0.00630268	12	12	12
3.jpg	2621	1355	0.193492	-0.0148961	0.00411665	209	213	212
3.jpg	2622	663	-0.0118632	-0.124825	0.00326066	189	194	197
3.jpg	2623	1106	-0.431755	0.285081	0.00375839	38	9	1
3.jpg	2624	2239	-0.245777	0.129394	0.00723917	130	114	63
3.jpg	2625	2452	-0.292191	-0.0635242	0.00927508	120	98	100
3.jpg	2626	1556	-0.0914415	0.0350964	0.00458479	128	111	101
3.jpg	2627	2164	-0.297585	0.0214252	0.00662995	121	111	109
3.jpg	2628	2447	-0.358752	-0.0676658	0.00918194	15	9	9
3.jpg	2629	257	-0.225859	0.0908951	0.00296791	157	145	147
3.jpg	2630	1194	-0.144977	0.292034	0.00387845	50	41	32
3.jpg	2631	1048	-0.0331699	0.236378	0.00369742	231	241	240
3.jpg	2632	2283	-0.293231	0.183609	0.00752912	18	24	14
3.jpg	2633	367	-0.475764	-0.196729	0.00303829	18	17	15
3.jpg	2634	1886	-0.0287439	0.244409	0.00534019	226	241	236
3.jpg	2635	1289	-0.335881	-0.0818096	0.00402323	187	165	154
3.jpg	2636	1452	-0.367656	0.251158	0.0043308	32	8	4
3.jpg	2637	2041	-0.359138	-0.0223275	0.00608388	15	11	8
3.jpg	2638	1535	-0.371145	-0.0527226	0.00453559	151	135	135
3.jpg	2639	5	-0.283067	-0.00297816	0.0025719	158	140	140
3.jpg	2640	339	-0.0674764	0.0490471	0.0030194	10	14	17
3.jpg	2641	1314	-0.0141967	-0.0459764	0.00405395	40	74	111
3.jpg	2665	735	-0.166706	0.206528	0.00331813	146	133	117
3.jpg	2822	333	-0.0964585	0.0691677	0.00301414	16	16	18
3.jpg	2858	272	-0.420791	0.0735374	0.0029792	165	147	137
3.jpg	2901	534	-0.42862	-0.0611071	0.00314452	109	94	89
3.jpg	2912	2475	-0.162288	0.184655	0.00953251	152	138	129
3.jpg	2913	80	-0.341887	-0.237063	0.00283507	10	10	10
3.jpg	2914	2001	0.00260673	0.0240366	0.0058381	28	106	155
3.jpg	2915	244	-0.147984	0.319126	0.00295782	115	105	93
3.jpg	2916	2159	-0.359333	-0.0350233	0.0066115	13	11	12
3.jpg	2917	529	-0.24417	-0.20875	0.00313559	21	20	18
3.jpg	2918	879	-0.411392	-0.250542	0.0034866	17	17	15
3.jpg	2923	1802	-0.208337	-0.0110806	0.00509492	124	113	109
3.jpg	2926	356	-0.124189	0.274329	0.00303072	23	28	32
3.jpg	2928	131	-0.330671	-0.128899	0.00287332	149	81	82
3.jpg	2929	1040	-0.115128	0.314622	0.00368866	134	118	102
3.jpg	3077	139	0.179339	-0.280083	0.00287774	64	65	70
3.jpg	3078	1880	-0.452126	-0.0345616	0.00533577	43	33	34
3.jpg	3079	1885	-0.0287439	0.244409	0.00534019	226	241	236
3.jpg	3080	1821	-0.375484	0.227622	0.00515554	23	9	6
3.jpg	3081	104	-0.153806	-0.316917	0.00285278	14	12	13
3.jpg	3082	158	0.100526	-0.273281	0.00289513	210	197	191
3.jpg	3083	2668	-0.204594	0.332041	0.0169082	114	100	89
3.jpg	3084	210	0.246541	-0.259671	0.00292644	209	210	214
3.jpg	3085	493	-0.335273	0.0043201	0.00311569	94	83	81
3.jpg	3086	1544	0.2558	-0.267178	0.00455617	68	69	74
3.jpg	3087	1618	-0.220372	0.0658716	0.00471301	125	127	142
3.jpg	3088	2349	0.137854	0.0619639	0.00794614	120	103	93
3.jpg	3089	632	-0.384125	-0.107622	0.00323538	110	39	37
3.jpg	3090	1009	0.0592316	0.316872	0.00365129	82	77	74
3.jpg	3091	199	0.277726	0.213156	0.00292102	134	125	108
3.jpg	3092	1126	-0.364214	-0.14487	0.00379269	78	62	49
3.jpg	3093	1716	0.00554643	0.266721	0.00492788	227	239	237
3.jpg	3094	1294	-0.246477	0.133592	0.0040306	131	120	58
3.jpg	3095	586	0.341434	0.0169035	0.00318661	27	81	125
3.jpg	3096	2533	-0.131473	0.0207088	0.0103951	132	115	105
3.jpg	3097	294	0.238231	0.065218	0.00299089	38	118	169
3.jpg	3098	930	-0.203859	0.340708	0.00356135	131	117	106
3.jpg	3099	261	-0.282275	0.149595	0.00296991	50	40	38
3.jpg	3100	1795	-0.252222	0.14241	0.00507978	62	42	31
3.jpg	3101	2119	0.122029	0.0893766	0.00644958	172	198	213
3.jpg	3102	324	-0.438879	0.294202	0.00301222	39	16	8
3.jpg	3103	284	-0.103685	0.370485	0.00298682	113	100	91
3.jpg	3104	1474	-0.281747	-0.0539511	0.00439237	161	146	141
3.jpg	3105	1224	-0.331072	0.226583	0.00391968	26	11	8
3.jpg	3106	2588	-0.030586	-0.259702	0.0121452	33	33	33
3.jpg	3107	2621	-0.0561343	0.143121	0.0136749	71	92	111
3.jpg	3108	306	-0.385281	0.246907	0.00300025	40	13	4
3.jpg	3109	2203	0.189994	0.102196	0.00688541	189	216	227
3.jpg	3110	323	-0.11103	0.327459	0.00301087	118	104	91
3.jpg	3111	2251	-0.414091	-0.119467	0.00732204	189	169	160
3.jpg	3112	387	-0.341505	0.131732	0.00305122	101	73	69
3.jpg	3113	1991	-0.34435	0.134991	0.00580545	91	73	63
3.jpg	3114	106	-0.232998	0.0688126	0.00285344	15	13	16
3.jpg	3115	1736	-0.176174	0.277062	0.00497775	119	92	62
3.jpg	3116	2657	0.0980956	0.298164	0.0160341	227	239	239
3.jpg	3117	2143	0.0107261	0.0829742	0.00657332	21	24	29
3.jpg	3118	2128	-0.161797	-0.00310414	0.00648999	32	80	126
3.jpg	3119	824	-0.303498	0.10187	0.00341399	74	74	76
3.jpg	3120	769	0.223401	0.347409	0.00335424	224	230	230
3.jpg	3121	61	-0.29878	0.142144	0.00281523	91	76	37
3.jpg	3122	1271	-0.100934	0.0104503	0.00399037	42	96	142
3.jpg	3123	511	-0.338032	-0.155835	0.00312368	98	82	69
3.jpg	3124	1797	0.216199	0.0246303	0.00508119	25	103	152
3.jpg	3125	2624	-0.155417	0.245088	0.013769	23	28	32
3.jpg	3126	837	-0.354445	0.106347	0.00342587	85	76	71
3.jpg	3127	1707	-0.396926	0.309059	0.00490874	61	25	11
3.jpg	3128	1767	-0.369743	-0.0121929	0.00503211	59	36	28
3.jpg	3129	1778	0.0661129	0.268779	0.00505572	228	243	240
3.jpg	3130	2586	-0.354567	0.0856797	0.0121441	12	8	9
3.jpg	3131	2456	0.205153	-0.226038	0.00936277	204	212	215
3.jpg	3132	2233	-0.340425	0.216902	0.00721241	29	20	23
3.jpg	3133	2587	-0.354567	0.0856797	0.0121441	12	8	9
3.jpg	3134	278	-0.353104	0.112864	0.0029805	59	50	51
3.jpg	3135	1084	-0.100536	0.363393	0.00373335	118	104	91
3.jpg	3136	1780	-0.342923	0.103671	0.00505697	113	96	88
3.jpg	3137	1949	-0.4458	-0.00358059	0.00560807	80	70	68
3.jpg	3138	2384	0.0761291	0.225243	0.00823284	206	212	212
3.jpg	3139	897	-0.334842	-0.026018	0.00351109	171	158	152
3.jpg	3140	256	-0.070978	-0.292391	0.00296687	177	186	185
3.jpg	3141	1870	-0.119739	-0.303811	0.00528872	149	152	143
3.jpg	3142	1418	-0.228543	-0.147285	0.00422826	13	15	14
3.jpg	3143	2501	0.0643557	0.237812	0.00976524	215	224	223
3.jpg	3144	1676	-0.25478	0.111262	0.00483608	147	119	116
3.jpg	3145	2089	0.326616	0.24764	0.00631214	147	157	156
3.jpg	3146	965	-0.362598	0.109424	0.00360744	107	88	82
3.jpg	3147	2173	-0.435326	0.0143449	0.00666678	97	86	80
3.jpg	3148	24	-0.0777685	0.0546287	0.00271751	148	161	167
3.jpg	3149	2235	-0.0396327	0.101223	0.00722372	130	157	168
3.jpg	3150	749	-0.336675	0.176161	0.00333173	96	73	57
3.jpg	3151	1579	-0.0150486	-0.189633	0.00465045	176	179	184
3.jpg	3152	626	-0.342955	0.125243	0.00322464	111	92	85
3.jpg	3153	2540	0.118229	0.24145	0.0105411	234	250	247
3.jpg	3154	579	0.197643	-0.239212	0.00318321	197	207	209
3.jpg	3155	776	-0.286522	0.0865677	0.00335988	38	60	84
3.jpg	3156	1837	-0.405382	-0.115651	0.00517301	192	170	159
3.jpg	3157	838	-0.354445	0.106347	0.00342587	85	76	71
3.jpg	3158	954	0.187358	0.102392	0.00359435	196	220	230
3.jpg	3159	79	-0.0990894	0.142594	0.00283452	69	70	74
3.jpg	3160	1668	-0.395036	0.238582	0.00481244	27	9	5
3.jpg	3161	2552	-0.335101	-0.00801437	0.01088	119	111	108
3.jpg	3162	2592	-0.287679	0.354887	0.0123844	9	5	4
3.jpg	3163	639	-0.0301235	-0.0555561	0.0032407	179	188	195
3.jpg	3164	1809	-0.0598515	0.171741	0.00510863	181	216	218
3.jpg	3165	1349	0.295425	0.0832688	0.00410975	138	125	116
3.jpg	3166	2720	-0.283836	0.112414	0.0276462	75	74	82
3.jpg	3167	1954	0.0466063	0.213659	0.00563647	234	249	246
3.jpg	3168	502	0.0885377	-0.302617	0.00311963	50	50	50
3.jpg	3169	55	0.284155	0.244843	0.00279577	178	167	161
3.jpg	3170	670	0.0747263	0.335819	0.00326399	129	119	107
3.jpg	3171	2103	-0.403014	0.133948	0.00637296	126	104	90
3.jpg	3172	1983	-0.0300267	0.18463	0.00578321	196	230	232
3.jpg	3173	200	-0.104386	0.141255	0.00292104	107	108	112
3.jpg	3174	2077	-0.379389	0.106149	0.00624823	105	87	77
3.jpg	3175	1066	-0.359367	-0.10506	0.003716	36	6	6
3.jpg	3176	712	-0.226666	0.112982	0.00330393	137	122	117
3.jpg	3177	1299	-0.315984	0.0644871	0.00403247	19	15	14
3.jpg	3178	1557	-0.430819	-0.0693077	0.00458502	107	94	88
3.jpg	3179	938	0.0342199	0.30504	0.00357035	208	219	215
3.jpg	3180	45	-0.451617	0.103538	0.00278498	38	33	30
3.jpg	3181	71	-0.0807101	0.147762	0.00282496	114	117	124
3.jpg	3182	2095	0.291413	0.263425	0.00634668	96	85	89
3.jpg	3183	1156	0.280854	0.0707293	0.00383992	36	116	165
3.jpg	3184	1068	-0.239763	-0.0044903	0.00371855	184	158	157
3.jpg	3185	2302	-0.307023	0.339993	0.00764281	26	7	3
3.jpg	3186	237	-0.490215	0.190018	0.00294991	65	26	21
3.jpg	3187	1238	-0.217584	0.249688	0.00393954	54	24	16
3.jpg	3188	2022	0.321376	0.0838868	0.00594017	24	116	165
3.jpg	3189	2713	-0.130067	0.0704718	0.0240034	63	21	22
3.jpg	3190	1464	-0.0592944	0.0156437	0.00436623	35	102	147
3.jpg	3191	2644	-0.0279935	0.152209	0.0154721	55	116	137
3.jpg	3192	1932	-0.0902878	0.118696	0.00545874	90	67	75
3.jpg	3193	1792	-0.221158	0.0216406	0.00507419	151	142	143
3.jpg	3194	857	0.0618787	-0.295242	0.00345249	68	63	67
3.jpg	3195	2116	-0.290215	0.353647	0.00642608	5	5	3
3.jpg	3196	2393	-0.416095	0.235883	0.00830554	19	12	4
3.jpg	3197	167	-0.300801	0.205262	0.00289975	20	10	9
3.jpg	3198	726	0.000464296	-0.265339	0.00331333	184	192	194
3.jpg	3199	1284	-0.161494	-0.0226455	0.00401638	27	72	113
3.jpg	3200	2043	0.24958	0.0300136	0.00609332	17	102	156
3.jpg	3201	2427	-0.0126317	0.175661	0.00869952	44	126	163
3.jpg	3202	2623	0.31541	0.193684	0.0137511	58	148	198
3.jpg	3203	43	0.0835755	0.0787814	0.0027717	174	198	208
3.jpg	3204	2200	0.260562	0.00704255	0.00684447	78	100	121
3.jpg	3205	322	-0.11103	0.327459	0.00301087	118	104	91
3.jpg	3206	2612	-0.0824792	-0.293872	0.0131639	168	176	179
3.jpg	3207	751	-0.280333	-0.06225	0.0033329	161	145	145
3.jpg	3208	2318	-0.451466	0.0854988	0.00773396	92	79	73
3.jpg	3209	1693	0.361145	0.0211658	0.00487296	20	88	137
3.jpg	3210	337	-0.387912	0.209205	0.00301691	28	31	12
3.jpg	3211	590	-0.0992616	0.32478	0.00318913	55	42	33
3.jpg	3212	653	0.0115033	0.202094	0.00325042	56	63	69
3.jpg	3213	1596	-0.341696	0.0119449	0.00467353	148	138	129
3.jpg	3214	1959	-0.187867	0.127035	0.00563915	2	6	7
3.jpg	3215	1204	0.112397	-0.249201	0.00389399	199	204	208
3.jpg	3216	1785	0.000549078	0.0955877	0.0050609	181	197	197
3.jpg	3217	935	0.286884	0.225991	0.00356936	180	170	171
3.jpg	3218	2681	-0.368208	-0.0585329	0.0178505	145	132	124
3.jpg	3219	2619	-0.247873	-0.0155672	0.0135952	177	159	155
3.jpg	3220	2658	0.0377089	0.102178	0.0160566	22	25	32
3.jpg	3221	1938	0.0850524	0.272576	0.0054989	231	246	241
3.jpg	3222	1818	-0.353339	0.236872	0.0051471	33	12	9
3.jpg	3223	1691	-0.310349	0.323036	0.0048628	59	23	11
3.jpg	3224	2682	0.0221001	0.133226	0.0179987	22	26	37
3.jpg	3225	77	-0.0104685	-0.303532	0.00283214	61	61	63
3.jpg	3226	2292	-0.0506629	0.131054	0.00757072	66	110	145
3.jpg	3227	2574	0.279885	-0.00410771	0.0115996	201	216	223
3.jpg	3228	1067	-0.239763	-0.0044903	0.00371855	184	158	157
3.jpg	3229	1894	-0.478956	0.182422	0.00534818	36	12	2
3.jpg	3230	147	0.166025	0.0242313	0.0028814	27	107	158
3.jpg	3231	1059	0.266386	0.0784276	0.00370558	140	127	119
3.jpg	3232	253	-0.28962	0.145251	0.00296419	62	49	41
3.jpg	3233	285	-0.103685	0.370485	0.00298682	113	100	91
3.jpg	3234	2407	-0.232731	-0.135328	0.00838029	115	101	90
3.jpg	3235	2002	0.0264514	0.240238	0.00586286	220	232	230
3.jpg	3236	2585	-0.25417	-0.125002	0.0120468	58	51	45
3.jpg	3237	2723	-0.465011	0.13539	0.0289665	79	70	63
3.jpg	3238	772	-0.271429	-0.0930208	0.00335818	81	67	66
3.jpg	3239	2016	0.202611	0.0811604	0.00591417	134	121	113
3.jpg	3240	1364	-0.329131	0.202882	0.00413233	17	18	12
3.jpg	3241	448	0.0769288	0.0491149	0.00309347	135	121	110
3.jpg	3242	2137	0.0280664	0.259844	0.00652561	229	242	235
3.jpg	3243	2383	0.0761291	0.225243	0.00823284	206	212	212
3.jpg	3244	2208	-0.32373	0.217434	0.00693033	17	7	6
3.jpg	3245	2688	-0.182259	-0.0874371	0.0188415	7	19	33
3.jpg	3246	2648	-0.00728292	0.129032	0.0156073	153	199	214
3.jpg	3247	1338	0.163808	0.333469	0.00409741	211	223	221
3.jpg	3248	1019	0.0280115	0.0370191	0.00365593	125	121	118
3.jpg	3249	1593	-0.419228	0.0121296	0.00467137	173	160	151
3.jpg	3250	295	0.156942	0.227946	0.00299101	211	234	240
3.jpg	3251	1148	0.23731	0.120619	0.00383051	23	30	40
3.jpg	3252	621	-0.249885	-0.0292546	0.00322275	174	163	161
3.jpg	3253	132	-0.430085	0.177172	0.00287348	75	59	46
3.jpg	3254	1011	-0.124673	0.358744	0.00365304	116	104	92
3.jpg	3255	708	-0.137745	0.361715	0.0033008	114	101	92
3.jpg	3256	666	0.234729	0.0990925	0.00326234	22	28	40
3.jpg	3257	1763	0.0533825	0.277753	0.00502751	227	237	238
3.jpg	3258	640	-0.0301235	-0.0555561	0.0032407	179	188	195
3.jpg	3259	874	-0.125764	-0.316048	0.00348266	46	42	41
3.jpg	3260	2113	-0.418701	0.0510446	0.00641268	171	153	143
3.jpg	3261	2618	-0.247873	-0.0155672	0.0135952	177	159	155
3.jpg	3262	603	-0.271993	-0.124143	0.00320202	100	87	78
3.jpg	3263	2009	0.0392104	-0.28014	0.005896	192	196	199
3.jpg	3264	996	0.325938	0.0133195	0.00364003	27	81	127
3.jpg	3265	1377	0.0735912	0.180277	0.00414777	205	234	240
3.jpg	3266	2541	-0.267593	-0.0187845	0.010562	49	45	46
3.jpg	3267	1910	-0.184251	0.345876	0.00538579	114	102	90
3.jpg	3268	1114	0.302077	0.0716895	0.00377568	26	116	168
3.jpg	3269	1433	0.146911	-0.268157	0.00427751	226	183	177
3.jpg	3270	867	0.335829	0.0865932	0.00347141	33	119	170
3.jpg	3271	936	0.286884	0.225991	0.00356936	180	170	171
3.jpg	3272	2680	-0.368208	-0.0585329	0.0178505	145	132	124
3.jpg	3273	977	-0.431865	0.116827	0.00362032	95	78	70
3.jpg	3274	2331	-0.355726	0.132294	0.00780127	82	68	59
3.jpg	3275	69	0.0371087	-0.29448	0.00282322	63	67	70
3.jpg	3276	1960	-0.187867	0.127035	0.00563915	2	6	7
3.jpg	3277	704	0.0341695	0.310651	0.00329946	68	67	63
3.jpg	3278	1998	-0.370808	0.0452288	0.0058347	38	28	27
3.jpg	3279	2479	-0.139111	0.149263	0.0095668	35	27	24
3.jpg	3280	1383	-0.0675969	0.254548	0.00415863	221	233	229
3.jpg	3281	105	-0.232998	0.0688126	0.00285344	15	13	16
3.jpg	3282	362	0.0982033	0.324835	0.00303635	76	77	72
3.jpg	3283	1824	0.0821014	0.28162	0.00515925	225	241	238
3.jpg	3284	183	0.155295	-0.267612	0.00291439	205	205	203
3.jpg	3285	813	0.0865708	-0.283464	0.00339992	71	72	76
3.jpg	3286	2109	-0.408245	0.294653	0.00640697	38	9	1
3.jpg	3287	2301	-0.307023	0.339993	0.00764281	26	7	3
3.jpg	3288	2024	-0.436662	0.0529209	0.00597601	95	75	74
3.jpg	3289	1899	-0.0438754	0.204472	0.00535565	186	202	202
3.jpg	3290	145	-0.37137	-0.0399477	0.00288069	128	115	107
3.jpg	3291	2572	0.0506916	0.326897	0.011562	135	121	110
3.jpg	3292	361	-0.298288	-0.0536289	0.00303555	156	145	139
3.jpg	3293	953	0.187358	0.102392	0.00359435	196	220	230
3.jpg	3294	1350	0.161681	-0.265358	0.00411312	217	184	179
3.jpg	3295	1956	-0.408937	0.154336	0.00563682	57	38	32
3.jpg	3296	1604	-0.342515	-0.00414464	0.00468705	158	145	136
3.jpg	3297	2553	-0.335101	-0.00801437	0.01088	119	111	108
3.jpg	3298	797	0.174221	0.0536236	0.00337903	47	131	178
3.jpg	3299	1868	-0.0539228	-0.296354	0.00527224	185	189	190
3.jpg	3300	2595	-0.179426	-0.0547942	0.0125027	9	7	8
3.jpg	3301	1627	0.110595	0.0781884	0.00473811	23	27	36
3.jpg	3302	1182	0.242995	0.0926908	0.0038658	135	122	113
3.jpg	3303	1149	-0.0677062	0.17627	0.00383153	68	73	79
3.jpg	3304	1215	0.370869	0.0470365	0.00390871	57	125	174
3.jpg	3305	1435	-0.370654	0.0030304	0.00428217	56	37	33
3.jpg	3306	303	0.263581	0.125414	0.0029962	215	233	237
3.jpg	3307	2306	-0.40489	-0.153218	0.00765199	101	84	68
3.jpg	3308	2114	-0.418701	0.0510446	0.00641268	171	153	143
3.jpg	3309	1414	-0.248784	0.119332	0.00421559	129	106	98
3.jpg	3310	254	0.396635	0.250382	0.00296582	83	75	126
3.jpg	3311	1977	-0.312449	-0.0289787	0.00575816	10	10	12
3.jpg	3312	2425	-0.230479	0.331677	0.00864514	117	100	90
3.jpg	3313	1648	-0.369436	-0.0214698	0.00477365	144	129	122
3.jpg	3314	2062	-0.233393	-0.024398	0.00616656	60	56	57
3.jpg	3315	2347	-0.421342	0.117686	0.00794191	128	108	97
3.jpg	3316	1825	-0.0851868	0.158804	0.00516022	16	16	16
3.jpg	3317	926	-0.177842	0.158946	0.00355356	64	25	18
3.jpg	3318	296	0.380243	0.0855326	0.00299128	30	112	162
3.jpg	3319	2722	-0.414966	0.10579	0.0286668	156	142	133
3.jpg	3320	2253	-0.414091	-0.119467	0.00732204	189	169	160
3.jpg	3321	1817	-0.353339	0.236872	0.0051471	33	12	9
3.jpg	3322	2020	-0.00938988	0.105408	0.00592917	26	32	44
3.jpg	3323	315	0.230787	-0.296201	0.0030062	65	63	64
3.jpg	3324	617	-0.105663	0.149371	0.00322253	33	33	33
3.jpg	3325	2568	-0.0369955	0.173112	0.0113433	180	226	226
3.jpg	3326	1108	-0.362332	0.116839	0.00376101	89	75	75
3.jpg	3327	2358	0.350394	0.033659	0.00806619	19	92	143
3.jpg	3328	2426	-0.0847416	0.308702	0.00868297	132	120	106
3.jpg	3329	1411	-0.0543361	0.0881675	0.00421265	177	182	185
3.jpg	3330	1878	-0.297349	-0.00961695	0.00533438	140	130	128
3.jpg	3331	836	-0.373149	-0.0451793	0.00342518	140	121	114
3.jpg	3332	2744	-0.405576	0.198713	0.0528207	41	33	22
3.jpg	3333	353	0.243236	0.00209486	0.00302817	42	87	126
3.jpg	3334	1976	-0.312449	-0.0289787	0.00575816	10	10	12
3.jpg	3335	1397	-0.333001	0.101488	0.00418337	102	82	75
3.jpg	3336	648	0.127223	0.231402	0.0032488	234	248	248
3.jpg	3337	1768	-0.0742961	-0.28712	0.00503212	178	184	182
3.jpg	3338	302	0.263581	0.125414	0.0029962	215	233	237
3.jpg	3339	975	0.172586	0.335475	0.0036158	210	224	224
3.jpg	3340	228	0.348985	0.0177603	0.00294023	93	127	172
3.jpg	3341	518	-0.299428	-0.0189973	0.00313041	160	146	145
3.jpg	3342	504	0.163433	0.339708	0.00311998	100	95	89
3.jpg	3343	718	-0.0661245	0.28878	0.00330832	85	82	75
3.jpg	3344	2252	-0.414091	-0.119467	0.00732204	189	169	160
3.jpg	3345	955	-0.428835	-0.106182	0.0035973	100	83	76
3.jpg	3346	1109	-0.211061	0.353075	0.00376283	125	113	101
3.jpg	3347	2153	0.169233	0.114813	0.0066024	25	33	46
3.jpg	3348	304	0.263581	0.125414	0.0029962	215	233	237
3.jpg	3349	2049	0.108774	0.270419	0.00611488	233	245	243
3.jpg	3350	969	-0.238624	0.0524549	0.00360851	179	165	165
3.jpg	3351	2332	-0.37107	0.132263	0.00781026	110	96	87
3.jpg	3352	1406	0.345944	0.238312	0.00420051	82	74	125
3.jpg	3353	1647	-0.369436	-0.0214698	0.00477365	144	129	122
3.jpg	3354	435	0.0913525	0.222915	0.00308555	233	249	246
3.jpg	3355	1784	0.22406	-0.270533	0.00506057	74	75	79
3.jpg	3356	155	0.272383	-0.240899	0.00289022	200	213	221
3.jpg	3357	81	-0.412579	0.130857	0.00283542	95	80	73
3.jpg	3358	2539	0.118229	0.24145	0.0105411	234	250	247
3.jpg	3359	1735	-0.176174	0.277062	0.00497775	119	92	62
3.jpg	3360	1743	-0.203651	0.37028	0.00498593	116	99	91
3.jpg	3361	2617	-0.103718	0.123677	0.0134019	30	34	35
3.jpg	3362	2428	-0.0126317	0.175661	0.00869952	44	126	163
3.jpg	3363	1955	0.0466063	0.213659	0.00563647	234	249	246
3.jpg	3364	992	-0.439765	0.288216	0.00363181	55	21	11
3.jpg	3365	1161	-0.234525	0.131524	0.00384248	90	51	34
3.jpg	3366	568	0.250837	0.0954016	0.00317197	128	121	115
3.jpg	3367	368	-0.392511	0.106754	0.0030393	16	9	3
3.jpg	3368	900	0.105883	0.0416255	0.00351382	32	117	171
3.jpg	3369	409	-0.0111995	0.102875	0.00306859	30	30	40
3.jpg	3370	1712	-0.419316	0.0200782	0.00491562	174	156	144
3.jpg	3371	2268	-0.439398	0.285413	0.00742712	50	21	13
3.jpg	3405	309	-0.203732	0.293007	0.00300173	25	8	1
3.jpg	4465	27	-0.420509	-0.108114	0.00272513	183	166	158
3.jpg	4651	1254	-0.207666	0.307581	0.00396052	111	99	87
