OPENSFM_TRACKS_VERSION_v1
02.jpg	1006	2484	0.109426	-0.190372	0.00282666	119	103	87
02.jpg	1007	4147	0.393818	0.108837	0.0086699	95	84	72
02.jpg	1008	4174	0.371612	0.170701	0.00922854	101	86	67
02.jpg	1009	482	-0.342998	0.171623	0.00188034	135	117	94
02.jpg	1010	2886	-0.34305	-0.02857	0.00323872	125	106	82
02.jpg	1011	1885	0.169116	-0.0513999	0.0024128	68	54	42
02.jpg	1012	1914	-0.430058	0.0667178	0.00243001	211	199	174
02.jpg	1013	3594	0.108213	-0.00411057	0.00467145	111	102	96
02.jpg	1014	2434	0.0200374	0.0618147	0.00275834	40	35	37
02.jpg	1015	1714	0.441346	-0.141723	0.00233534	71	63	59
02.jpg	1016	3751	-0.320903	-0.100187	0.00514933	149	137	126
02.jpg	1017	1488	-0.409852	0.00360528	0.00223284	179	166	148
02.jpg	1018	2207	0.172931	0.00760692	0.00259213	71	57	51
02.jpg	1019	3139	-0.42555	-0.0445061	0.0036912	146	126	108
02.jpg	1020	1385	-0.300787	-0.273466	0.00218224	207	196	178
02.jpg	1021	4343	-0.452083	0.0799437	0.0154624	207	191	166
02.jpg	1022	2096	-0.0403673	0.148574	0.0025245	204	198	189
02.jpg	1023	4042	-0.33202	0.114235	0.00724714	165	154	144
02.jpg	1024	2918	0.387811	0.160652	0.00327776	145	136	123
02.jpg	1025	4348	0.250585	0.183301	0.0156982	247	236	206
02.jpg	1026	3864	-0.0193314	-0.00634211	0.00567902	246	232	212
02.jpg	1027	2673	0.117162	-0.205258	0.00302417	93	65	41
02.jpg	1028	4144	0.300654	0.12574	0.00841661	68	64	65
02.jpg	1029	2569	0.266163	0.146152	0.00292676	81	70	74
02.jpg	1030	3257	0.0608681	-0.00730461	0.00387448	158	141	130
02.jpg	1031	4038	0.0263532	-0.184458	0.00717922	117	96	68
02.jpg	1032	3741	-0.334094	-0.111061	0.00509836	14	12	13
02.jpg	1033	1089	0.427513	-0.0767711	0.00206182	128	118	109
02.jpg	1034	3451	-0.310498	-0.0872493	0.00424037	24	16	17
02.jpg	1035	4110	-0.287767	-0.1762	0.00798119	254	245	226
02.jpg	1036	3641	-0.184786	-0.218323	0.00478937	151	146	143
02.jpg	1037	3285	0.172422	-0.0620538	0.00393415	44	36	35
02.jpg	1038	4139	-0.139536	0.144224	0.00835608	254	255	244
02.jpg	1039	3056	-0.207278	-0.284532	0.00347006	84	64	50
02.jpg	1040	2292	-0.488139	-0.0932182	0.00264474	147	138	129
02.jpg	1041	3517	-0.484346	0.0341548	0.00442968	156	160	137
02.jpg	1042	2030	-0.329341	-0.0597635	0.0024952	113	107	109
02.jpg	1043	3639	0.09122	-0.17879	0.0047861	87	78	69
02.jpg	1044	3390	0.188604	-0.214496	0.00410112	63	53	49
02.jpg	1045	3299	0.026676	-0.135619	0.0039591	102	83	69
02.jpg	1046	3176	0.147057	-0.0841942	0.00374557	48	35	26
02.jpg	1047	3614	-0.112962	0.0720535	0.00473867	240	231	218
02.jpg	1048	2285	0.245333	-0.146021	0.00263945	135	125	116
02.jpg	1049	516	0.00950319	0.10123	0.0018873	168	160	147
02.jpg	1050	2850	0.422374	0.0415146	0.00318346	31	27	20
02.jpg	1051	1692	-0.187841	-0.176992	0.00232327	59	45	42
02.jpg	1052	2940	0.132371	0.0852056	0.00330228	113	110	109
02.jpg	1053	4037	-0.324858	-0.0182086	0.00717273	129	110	85
02.jpg	1054	4069	0.0595644	-0.190346	0.00767336	97	97	103
02.jpg	1055	4097	-0.213585	-0.190124	0.00784972	72	55	51
02.jpg	1056	2146	0.040733	0.106535	0.00255389	68	62	53
02.jpg	1057	2498	-0.482613	0.241646	0.00284505	181	169	146
02.jpg	1058	3654	-0.249358	-0.271003	0.00483173	136	123	111
02.jpg	1059	4211	-0.433706	-0.0132634	0.0101604	71	64	56
02.jpg	1060	3729	-0.269216	0.149071	0.00504335	216	205	187
02.jpg	1061	3734	0.252211	-0.281552	0.00507523	124	110	92
02.jpg	1062	1837	-0.367627	0.10853	0.00239565	217	203	180
02.jpg	1063	3837	0.365566	0.150456	0.00549831	16	14	15
02.jpg	1064	2833	-0.474222	-0.00645787	0.00316816	45	48	41
02.jpg	1065	2157	0.454338	-0.0638933	0.0025608	214	216	201
02.jpg	1066	1381	-0.328821	0.215273	0.00217973	77	63	62
02.jpg	1067	3922	-0.370647	-0.0517192	0.00604835	20	16	19
02.jpg	1068	3048	-0.455893	-0.193269	0.00345494	34	35	36
02.jpg	1069	1298	0.0310938	-0.0624099	0.00213269	50	41	39
02.jpg	1070	3314	-0.205341	-0.0759175	0.00398704	229	208	180
02.jpg	1071	2227	-0.220854	-0.230669	0.00260551	253	248	234
02.jpg	1072	3428	-0.0960702	0.0879501	0.00418803	44	42	44
02.jpg	1073	3170	0.297623	0.162897	0.00373595	254	252	245
02.jpg	1074	3261	-0.415669	0.223747	0.00387836	143	131	117
02.jpg	1075	1386	-0.169197	-0.272415	0.00218235	88	76	70
02.jpg	1076	2789	0.401675	-0.291505	0.00313288	111	105	98
02.jpg	1077	2835	0.0267223	-0.0397004	0.0031686	253	250	237
02.jpg	1078	2372	0.193763	-0.34107	0.00269911	56	44	35
02.jpg	1079	4026	-0.0217591	-0.248813	0.00703294	24	14	12
02.jpg	1080	4329	-0.234601	-0.241162	0.0142172	203	190	171
02.jpg	1081	1804	-0.35534	-0.310492	0.00238167	155	141	127
02.jpg	1082	2865	0.34219	-0.0640582	0.00320358	200	183	164
02.jpg	1083	1619	-0.296514	-0.328957	0.00229313	211	199	183
02.jpg	1084	2299	-0.383192	-0.0216049	0.00264887	246	235	211
02.jpg	1085	2505	-0.400303	-0.291892	0.00285471	93	79	63
02.jpg	1086	1538	-0.0581124	-0.169904	0.00225707	57	66	56
02.jpg	1087	3771	-0.441554	0.250025	0.00522296	222	212	187
02.jpg	1088	2992	0.0484043	-0.035569	0.00337258	228	214	199
02.jpg	1089	1983	0.376157	0.161465	0.00247544	141	132	123
02.jpg	1090	3805	0.00771087	-0.0403784	0.00535556	251	246	234
02.jpg	1091	4134	0.340339	-0.0325593	0.00830574	189	174	153
02.jpg	1092	4157	-0.281691	-0.0300595	0.00882006	239	224	203
02.jpg	1093	2603	-0.2232	-0.362117	0.00295444	29	30	32
02.jpg	1094	2549	-0.194025	0.029083	0.00290893	165	149	136
02.jpg	1095	4160	-0.236432	-0.165344	0.00883776	252	242	224
02.jpg	1096	3320	0.147821	-0.0397779	0.00399116	68	60	52
02.jpg	1097	1054	-0.208221	-0.0642604	0.00204564	233	211	187
02.jpg	1098	3276	-0.234655	-0.12609	0.00391221	154	137	123
02.jpg	1099	1404	-0.147553	0.0287523	0.00219426	228	209	187
02.jpg	1100	2626	-0.422566	0.147072	0.00298152	42	37	38
02.jpg	1101	3061	-0.189158	-0.141311	0.00348604	233	218	199
02.jpg	1102	3141	-0.0829502	-0.21222	0.00369713	94	70	39
02.jpg	1103	2160	-0.312603	-0.276164	0.0025628	52	46	51
02.jpg	1104	3860	0.284908	-0.276445	0.00563614	149	137	121
02.jpg	1105	3210	-0.465283	-0.127192	0.00379327	244	254	245
02.jpg	1106	1822	-0.190368	0.155765	0.00238762	187	181	167
02.jpg	1107	3623	-0.306781	-0.127535	0.00476241	151	136	127
02.jpg	1108	4216	0.113269	-0.0756048	0.0102087	46	39	34
02.jpg	1109	1461	-0.0604191	0.0255164	0.00222365	130	113	97
02.jpg	1110	3925	-0.359388	-0.00392333	0.00605837	255	250	228
02.jpg	1111	4328	0.301327	-0.247588	0.0141818	220	206	184
02.jpg	1112	1555	-0.0572081	-0.0627411	0.0022648	60	51	48
02.jpg	1113	2472	0.471768	0.0535504	0.00280286	110	101	87
02.jpg	1114	3502	0.00882739	0.069995	0.00437271	166	171	173
02.jpg	1115	4101	0.0372778	-0.0042544	0.00789506	255	255	255
02.jpg	1116	900	0.251558	-0.143792	0.00199622	65	55	53
02.jpg	1117	402	0.473934	-0.0952229	0.00186258	49	40	32
02.jpg	1118	1030	-0.477122	-0.0194741	0.00203788	125	106	90
02.jpg	1119	3249	0.226288	0.161629	0.00386317	25	21	22
02.jpg	1120	3073	-0.0367129	-0.245651	0.00351536	77	71	66
02.jpg	1121	2099	-0.271621	-0.045434	0.00252688	97	78	66
02.jpg	1122	1411	-0.487711	-0.202966	0.00219897	236	254	247
02.jpg	1123	1340	-0.462729	0.0152499	0.00215406	222	222	198
02.jpg	1124	3432	0.246952	-0.222786	0.00420356	138	128	118
02.jpg	1125	1722	0.299487	-0.210432	0.00233666	64	50	41
02.jpg	1126	3721	-0.105521	-0.0789244	0.00502016	65	54	50
02.jpg	1127	1242	0.0131759	-0.041723	0.00210655	250	236	215
02.jpg	1128	2212	0.0435671	-0.17686	0.0025965	57	42	50
02.jpg	1129	2949	-0.424887	0.0734611	0.00331701	86	73	65
02.jpg	1130	1658	0.271614	0.174403	0.00231241	54	43	39
02.jpg	1131	3663	-0.468684	-0.0773596	0.00485632	24	19	15
02.jpg	1132	1034	0.111715	0.0164243	0.00203866	86	80	76
02.jpg	1133	2595	-0.0534039	-0.130835	0.00294825	141	129	120
02.jpg	1134	880	-0.0277682	-0.00723511	0.00199246	254	253	243
02.jpg	1135	2963	-0.119344	-0.080698	0.00333699	52	43	38
02.jpg	1136	2750	0.404944	-0.0819638	0.00308701	111	98	88
02.jpg	1137	1643	-0.0560392	-0.0717603	0.00230808	56	46	42
02.jpg	1138	1148	-0.111802	-0.00467998	0.00207635	94	106	118
02.jpg	1139	2127	0.185748	0.0289063	0.00254417	126	119	113
02.jpg	1142	3082	-0.238693	-0.18265	0.00355449	205	191	180
02.jpg	1143	2782	-0.118493	0.121502	0.0031232	104	96	85
02.jpg	1146	3113	-0.12265	0.0167564	0.0036491	254	254	247
02.jpg	1149	3326	-0.164656	-0.24912	0.00399745	87	75	62
02.jpg	1150	837	0.0687163	-0.208461	0.00197886	79	80	83
02.jpg	1151	2952	-0.112159	-0.35132	0.00332278	59	45	36
02.jpg	1155	1829	-0.115954	-0.0496171	0.00239155	80	65	55
02.jpg	1161	4275	0.16871	-0.10616	0.011973	106	92	78
02.jpg	1162	2643	-0.126852	0.136716	0.00299244	253	246	230
02.jpg	1164	4074	0.181302	-0.046582	0.00770164	126	117	113
02.jpg	1167	2841	-0.11889	0.110071	0.00317617	107	98	94
02.jpg	1168	2129	-0.241125	-0.239356	0.0025472	180	164	147
02.jpg	1174	2823	-0.0933678	-0.00530958	0.00315866	197	209	219
02.jpg	1177	2870	-0.0891212	-0.130096	0.00321162	132	122	109
02.jpg	1182	1093	0.00410503	-0.0480149	0.00206309	254	247	235
02.jpg	1184	4276	0.16871	-0.10616	0.011973	106	92	78
02.jpg	1189	4192	0.11683	-0.23896	0.00969364	20	19	17
02.jpg	1194	2896	0.126458	-0.257416	0.00325243	61	61	56
02.jpg	1196	4007	-0.070369	-0.00747088	0.00670436	252	252	241
02.jpg	1203	3691	0.143609	-0.145956	0.00494392	129	116	103
02.jpg	1204	3498	0.0416501	0.0699866	0.00436953	163	168	172
02.jpg	1205	2214	0.0530775	-0.0327514	0.00259699	223	207	191
02.jpg	1206	807	-0.0647482	-0.0756224	0.00196926	58	47	43
02.jpg	1207	2388	-0.125903	-0.274727	0.00271072	105	91	86
02.jpg	1208	543	-0.311862	-0.227092	0.00189403	186	170	151
02.jpg	1209	646	-0.0715794	-0.335703	0.0019196	45	32	24
02.jpg	1210	2924	-0.127364	-0.112481	0.00328718	129	119	107
02.jpg	1211	175	-0.176465	-0.246254	0.00179418	123	107	92
02.jpg	1212	449	0.152108	-0.0156714	0.0018738	116	113	104
02.jpg	1213	649	0.159396	-0.359122	0.00192006	88	72	60
02.jpg	1214	1489	0.185826	-0.0660896	0.00223525	78	65	54
02.jpg	1215	3546	-0.129316	-0.0205503	0.0045242	145	139	140
02.jpg	1216	1445	0.194959	0.0151222	0.00221298	112	96	82
02.jpg	1217	605	0.0522122	-0.231331	0.00190975	43	28	29
02.jpg	1218	477	-0.0447538	-0.338385	0.00187934	40	26	15
02.jpg	1219	1296	0.107906	-0.341827	0.00213208	82	65	56
02.jpg	1220	120	0.0183176	-0.172441	0.00177304	68	53	60
02.jpg	1221	414	-0.127366	-0.13402	0.00186557	77	59	46
02.jpg	1222	1573	0.0921533	-0.0746306	0.0022751	126	115	108
02.jpg	1223	676	0.0288413	-0.174188	0.00193174	69	55	53
02.jpg	1224	2588	0.00517905	0.132863	0.00294442	157	153	142
02.jpg	1225	386	0.073658	-0.172614	0.00185803	44	44	43
02.jpg	1226	1920	0.369992	-0.206982	0.00243441	43	32	29
02.jpg	1227	1342	-0.219347	-0.0347797	0.00215481	159	143	129
02.jpg	1228	67	0.0511659	-0.0850062	0.00174951	52	39	31
02.jpg	1229	1595	-0.0259146	-0.0691176	0.00228521	124	117	120
02.jpg	1230	2334	0.0600861	0.0906271	0.00267019	254	253	248
02.jpg	1231	2601	0.306062	0.108335	0.00295234	81	71	64
02.jpg	1232	679	-0.00914142	-0.178663	0.00193264	49	59	52
02.jpg	1233	879	0.0174572	-0.142826	0.00199235	153	140	129
02.jpg	1234	1084	0.0213749	-0.0732372	0.00205973	138	130	128
02.jpg	1235	3773	0.105906	-0.114156	0.00523006	160	150	141
02.jpg	1236	674	0.195968	-0.303432	0.00193033	48	29	18
02.jpg	1237	514	0.0779695	-0.175209	0.00188698	89	74	66
02.jpg	1238	1064	-0.28	-0.170721	0.00205095	114	105	100
02.jpg	1239	863	0.0445822	0.111725	0.00198767	125	121	110
02.jpg	1240	777	-0.0339768	-0.344736	0.00195841	85	67	55
02.jpg	1241	967	0.178571	-0.145165	0.00201578	72	57	44
02.jpg	1242	255	-0.0444099	-0.241705	0.00181837	53	33	26
02.jpg	1243	413	0.373663	-0.218488	0.00186515	104	95	91
02.jpg	1244	535	0.154537	-0.0223077	0.00189251	109	104	96
02.jpg	1245	399	0.0194082	-0.353902	0.00186147	82	65	55
02.jpg	1246	227	-0.128058	-0.0693996	0.0018122	118	109	110
02.jpg	1247	1283	0.0996283	-0.143858	0.00212631	153	143	141
02.jpg	1248	4126	0.0788993	-0.0794673	0.00821189	88	75	68
02.jpg	1249	528	0.230749	-0.124679	0.00189014	94	81	69
02.jpg	1250	730	-0.252638	-0.219888	0.0019455	50	46	42
02.jpg	1251	2257	0.282894	0.0863066	0.00262408	121	112	104
02.jpg	1252	1001	0.156991	-0.0330866	0.00202843	69	76	92
02.jpg	1253	3622	0.036855	-0.305501	0.00475899	11	11	11
02.jpg	1254	471	-0.102132	-0.0295239	0.00187847	80	90	110
02.jpg	1255	3147	0.261958	0.0813122	0.00371671	103	89	79
02.jpg	1256	285	-0.287893	-0.179602	0.00182642	230	208	181
02.jpg	1257	652	0.10765	-0.0812867	0.00192021	47	37	33
02.jpg	1258	638	0.0317938	-0.0734458	0.00191702	129	120	117
02.jpg	1259	1349	-0.180441	-0.229258	0.0021584	99	84	76
02.jpg	1260	547	-0.204857	0.0356575	0.00189443	152	135	120
02.jpg	1261	2867	-0.0313299	0.170617	0.00320662	254	245	220
02.jpg	1262	3357	-0.0993438	0.108268	0.0040347	44	41	37
02.jpg	1263	342	-0.219308	0.0325507	0.00184422	131	115	102
02.jpg	1264	1278	0.0512155	-0.195304	0.00212445	90	93	99
02.jpg	1265	291	-0.084007	-0.00899079	0.001828	205	214	214
02.jpg	1266	99	-0.206229	0.141044	0.00176401	137	123	114
02.jpg	1267	2470	0.131776	-0.0381245	0.00279941	88	73	66
02.jpg	1268	3828	0.240479	-0.241572	0.00544021	114	97	78
02.jpg	1269	1110	0.00546426	-0.136785	0.00206753	84	65	50
02.jpg	1270	1757	-0.0506412	-0.301373	0.00235521	73	62	54
02.jpg	1271	1126	0.04325	-0.0312994	0.00207141	168	150	138
02.jpg	1272	3859	0.284908	-0.276445	0.00563614	149	137	121
02.jpg	1273	253	-0.280777	-0.193978	0.00181772	231	215	186
02.jpg	1274	1024	-0.0977192	-0.357682	0.00203503	89	72	63
02.jpg	1275	409	0.131513	-0.0605011	0.00186387	58	48	47
02.jpg	1276	544	-0.225172	-0.1754	0.00189409	95	82	75
02.jpg	1277	223	0.245739	-0.164016	0.00181146	35	25	24
02.jpg	1278	1960	0.106694	-0.302773	0.00245987	72	62	52
02.jpg	1279	702	0.377254	-0.123268	0.00193705	49	41	38
02.jpg	1280	3553	0.18062	-0.346327	0.00455277	114	101	87
02.jpg	1281	3687	-0.0696123	-0.144931	0.00493266	128	116	113
02.jpg	1282	546	-0.204857	0.0356575	0.00189443	152	135	120
02.jpg	1283	728	0.0445898	-0.0489475	0.00194508	58	48	44
02.jpg	1284	841	0.0729268	-0.0769835	0.00198017	68	58	57
02.jpg	1285	3292	0.352995	-0.188303	0.00394584	120	110	98
02.jpg	1286	1266	0.10276	-0.235213	0.00211586	97	79	56
02.jpg	1287	1352	0.275909	0.101598	0.00216089	111	98	86
02.jpg	1288	2804	0.314311	0.0644514	0.00313959	131	119	109
02.jpg	1289	1596	-0.0259146	-0.0691176	0.00228521	124	117	120
02.jpg	1290	3765	0.107895	-0.144972	0.00519056	151	139	134
02.jpg	1291	872	-0.194876	0.150007	0.00199146	57	49	47
02.jpg	1292	436	0.35494	-0.207857	0.00187108	88	79	71
02.jpg	1293	790	0.271953	-0.15061	0.00196183	64	59	55
02.jpg	1294	1866	-0.210586	0.092413	0.00240777	167	152	133
02.jpg	1295	2998	-0.0240896	-0.260177	0.00337951	62	62	60
02.jpg	1296	3870	-0.126425	-0.253305	0.00569807	112	101	96
02.jpg	1297	1791	-0.0718844	-0.206121	0.00237242	32	19	22
02.jpg	1298	1007	0.0638	-0.184338	0.00202976	42	58	53
02.jpg	1299	3083	0.231746	-0.331451	0.00355669	129	119	115
02.jpg	1300	800	0.181032	-0.0951703	0.00196621	121	107	95
02.jpg	1301	3180	0.213974	-0.0340002	0.0037507	103	86	78
02.jpg	1302	1043	-0.106143	0.115146	0.0020411	116	116	111
02.jpg	1303	2279	-0.216773	0.0817434	0.00263684	207	191	168
02.jpg	1304	923	-0.180359	-0.138473	0.00200536	64	55	52
02.jpg	1305	3781	-0.111941	-0.317485	0.00525836	114	98	84
02.jpg	1306	77	0.0458813	0.135244	0.00175526	141	138	127
02.jpg	1307	4121	0.241564	0.0777045	0.00815021	12	12	14
02.jpg	1308	3796	-0.0232568	0.158804	0.00531997	97	100	103
02.jpg	1309	1033	-0.0448117	-0.235817	0.00203842	83	83	78
02.jpg	1310	1152	-0.296986	-0.119076	0.00207799	242	224	196
02.jpg	1311	693	0.118428	-0.0279244	0.00193452	146	136	134
02.jpg	1312	200	-0.230218	-0.200692	0.001802	175	164	153
02.jpg	1313	648	0.159396	-0.359122	0.00192006	88	72	60
02.jpg	1314	63	-0.0718281	-0.195136	0.00174784	30	22	19
02.jpg	1315	364	0.228835	-0.182673	0.00185148	118	98	80
02.jpg	1316	328	-0.0132479	-0.0178226	0.00184013	205	187	173
02.jpg	1317	32	-0.0274916	-0.175293	0.00171799	69	55	58
02.jpg	1318	710	0.117583	-0.179392	0.00194072	61	45	33
02.jpg	1319	665	-0.0367275	-0.20931	0.00192435	124	115	91
02.jpg	1320	3777	-0.0889106	-0.255339	0.00524261	18	16	13
02.jpg	1321	3846	0.03969	0.122398	0.0055683	123	119	108
02.jpg	1322	245	-0.235834	0.120974	0.00181537	66	57	52
02.jpg	1323	2125	0.0743695	-0.289341	0.00254352	62	47	34
02.jpg	1324	948	0.362787	-0.360575	0.00201055	111	103	100
02.jpg	1325	635	0.181856	-0.0705033	0.00191597	99	89	87
02.jpg	1326	820	-0.126493	-0.0927842	0.00197196	132	128	120
02.jpg	1327	2250	0.286697	-0.235386	0.00262097	254	252	232
02.jpg	1328	1499	-0.00772253	-0.0161182	0.00223929	254	252	244
02.jpg	1329	16	0.14731	0.020142	0.00167259	138	130	128
02.jpg	1330	2194	0.250412	-0.269674	0.00258339	115	101	83
02.jpg	1331	3863	-0.00847089	-0.237844	0.00565979	73	77	76
02.jpg	1332	3640	0.09122	-0.17879	0.0047861	87	78	69
02.jpg	1333	1125	0.04325	-0.0312994	0.00207141	168	150	138
02.jpg	1334	527	-0.305976	-0.294158	0.0018898	159	145	133
02.jpg	1335	883	-0.136906	-0.238133	0.00199254	108	98	96
02.jpg	1336	925	0.142353	-0.0225335	0.0020057	113	111	105
02.jpg	1337	3228	0.258043	-0.0934565	0.00382225	36	30	32
02.jpg	1338	892	0.00761676	-0.077022	0.0019942	75	62	61
02.jpg	1339	3027	-0.227921	-0.158856	0.00342061	156	139	123
02.jpg	1340	3162	0.2273	-0.2536	0.00373133	95	78	66
02.jpg	1341	1222	-0.244865	-0.147739	0.00209891	243	228	207
02.jpg	1342	2932	-0.0122986	-0.242189	0.0032939	72	71	72
02.jpg	1343	682	0.110825	-0.218933	0.00193311	39	24	22
02.jpg	1344	3527	0.354036	-0.158079	0.00447617	125	115	113
02.jpg	1345	1945	-0.0195748	-0.210892	0.00244567	64	58	52
02.jpg	1346	540	0.0749927	-0.253099	0.00189343	67	44	32
02.jpg	1347	2730	0.017837	-0.144443	0.00306948	148	137	127
02.jpg	1348	309	0.0520681	-0.0279039	0.00183559	176	159	149
02.jpg	1349	2035	-0.0731649	0.00929442	0.00249652	217	196	173
02.jpg	1350	1268	0.0593626	-0.18123	0.00211718	89	93	104
02.jpg	1351	774	-0.0337014	-0.080274	0.00195742	53	42	37
02.jpg	1352	450	-0.17824	-0.254658	0.00187387	88	73	66
02.jpg	1353	1051	0.0509421	0.0909882	0.0020454	164	155	143
02.jpg	1354	630	0.00546056	0.0201301	0.0019149	161	148	141
02.jpg	1355	971	-0.0698812	-0.0734199	0.00201741	119	107	97
02.jpg	1356	1021	0.321266	0.115197	0.00203419	194	179	160
02.jpg	1357	262	-0.214995	-0.113491	0.00182055	232	213	194
02.jpg	1358	3795	0.0791443	0.158657	0.00531985	78	80	83
02.jpg	1359	1081	0.249616	-0.168153	0.00205847	114	105	99
02.jpg	1360	1297	0.107906	-0.341827	0.00213208	82	65	56
02.jpg	1361	4163	-0.233171	0.0446577	0.00888366	116	103	95
02.jpg	1362	139	-0.0899901	-0.0115887	0.00178012	106	106	115
02.jpg	1363	3587	0.0863704	-0.146911	0.00465924	133	124	117
02.jpg	1364	4131	0.0448606	-0.227146	0.00826871	42	27	30
02.jpg	1365	2800	-0.016476	-0.230546	0.00313862	43	39	29
02.jpg	1366	1003	0.24823	-0.178481	0.00202865	37	28	23
02.jpg	1367	107	-0.026489	-0.247289	0.00176639	53	40	30
02.jpg	1368	25	-0.0351629	-0.224911	0.00170045	111	98	75
02.jpg	1369	153	0.284976	-0.191848	0.0017869	32	27	26
02.jpg	1370	181	-0.214504	0.145535	0.00179544	68	59	54
02.jpg	1371	856	-0.199144	-0.166743	0.00198526	112	106	105
02.jpg	1372	3474	-0.0266632	-0.135182	0.00428894	116	98	90
02.jpg	1373	3579	-0.211093	-0.269904	0.00463217	136	121	105
02.jpg	1374	1634	0.0449788	-0.280803	0.00230209	65	51	40
02.jpg	1375	3000	-0.10327	-0.00851074	0.00338243	98	112	128
02.jpg	1376	509	-0.238504	-0.176934	0.00188593	119	107	95
02.jpg	1377	2571	-0.228194	-0.344081	0.00292769	43	45	44
02.jpg	1378	1667	-0.195016	-0.150616	0.00231735	124	115	112
02.jpg	1379	2599	0.256908	0.0536738	0.00295019	108	93	87
02.jpg	1380	3462	0.198557	-0.275389	0.00425608	63	54	49
02.jpg	1381	3453	0.178524	-0.221517	0.0042438	76	65	59
02.jpg	1382	819	0.127408	-0.17364	0.00197185	36	30	28
02.jpg	1383	999	0.16361	-0.144995	0.00202808	117	103	94
02.jpg	1384	831	0.130171	0.0176293	0.00197845	113	103	94
02.jpg	1385	694	0.118428	-0.0279244	0.00193452	146	136	134
02.jpg	1386	1127	0.0210848	-0.0442321	0.00207172	87	78	76
02.jpg	1387	4125	0.0788993	-0.0794673	0.00821189	88	75	68
02.jpg	1388	622	-0.196642	-0.182917	0.00191354	122	113	114
02.jpg	1389	529	0.296729	-0.22404	0.00189052	32	26	28
02.jpg	1390	356	-0.208657	-0.28847	0.00184884	101	77	62
02.jpg	1391	659	0.10587	-0.211578	0.00192259	108	91	72
02.jpg	1392	197	-0.235705	-0.210967	0.00180132	193	181	172
02.jpg	1393	3683	0.246331	0.045483	0.00491307	11	11	13
02.jpg	1394	1072	-0.287407	-0.146087	0.00205428	140	126	117
02.jpg	1395	3212	0.274711	0.0917823	0.00379732	58	48	46
02.jpg	1396	1393	-0.225526	-0.197417	0.00218538	69	55	47
02.jpg	1397	1295	-0.300367	-0.0783482	0.00213108	68	48	43
02.jpg	1398	312	0.264359	-0.282602	0.00183627	54	41	28
02.jpg	1399	1748	0.0502852	-0.18144	0.00234829	99	101	108
02.jpg	1400	2753	-0.201062	-0.0411106	0.00309711	167	146	126
02.jpg	1401	984	0.154299	-0.176389	0.00202214	59	45	37
02.jpg	1402	3388	-0.0535853	-0.0502886	0.00409693	123	109	102
02.jpg	1403	170	0.0294927	-0.284025	0.00179247	65	51	40
02.jpg	1404	2164	-0.0228981	-0.234814	0.00256905	74	54	40
02.jpg	1405	478	-0.170474	-0.334848	0.00187957	132	122	116
02.jpg	1406	2668	0.279668	-0.264374	0.00301837	85	71	54
02.jpg	1407	310	0.0520681	-0.0279039	0.00183559	176	159	149
02.jpg	1408	2314	0.356794	-0.253734	0.0026589	25	18	12
02.jpg	1409	3245	0.26799	-0.265113	0.0038531	132	115	95
02.jpg	1410	185	0.118891	-0.0688927	0.00179723	63	56	50
02.jpg	1411	60	0.305328	-0.29394	0.00174482	86	73	61
02.jpg	1412	3350	-0.119521	-0.342415	0.00402754	115	101	90
02.jpg	1413	3727	0.285426	0.119424	0.00503922	127	118	110
02.jpg	1414	3798	0.0865266	-0.242032	0.00532282	85	67	50
02.jpg	1415	3436	0.00113833	-0.183159	0.00421012	100	105	111
02.jpg	1416	1361	0.207111	-0.0860503	0.00216385	38	29	28
02.jpg	1417	517	-0.0212627	-0.0933042	0.00188756	173	165	159
02.jpg	1418	1316	-0.110731	-0.0259148	0.00213782	85	103	115
02.jpg	1419	1039	-0.182206	-0.312375	0.00204028	142	132	124
02.jpg	1420	3178	0.102627	-0.249147	0.00374596	92	75	58
02.jpg	1421	699	0.0967802	-0.194877	0.00193604	125	113	97
02.jpg	1422	201	-0.230218	-0.200692	0.001802	175	164	153
02.jpg	1423	842	-0.00452432	0.0970273	0.00198071	125	116	107
02.jpg	1424	2208	0.172931	0.00760692	0.00259213	71	57	51
02.jpg	1425	757	-0.12657	-0.26621	0.0019545	63	50	42
02.jpg	1426	2711	-0.0277635	-0.241403	0.00305589	59	49	40
02.jpg	1427	1972	0.11766	-0.339741	0.00246919	102	83	69
02.jpg	1428	705	0.317519	-0.00772259	0.00193804	194	179	161
02.jpg	1429	903	-0.00414315	-0.137683	0.00199714	89	66	52
02.jpg	1430	1145	-0.0677445	-0.282795	0.00207542	78	65	56
02.jpg	1431	3557	0.248142	-0.333249	0.00456427	34	30	28
